id,method,sophistication,scenario,prompt_id,model,temperature,subject,text,label
fs_bulk_delivery_9,few_shot,bulk,delivery_notification,fs_bulk_delivery,llama3,0.81,Delivery Update for Package FX-4492817035,"Dear Customer,

We've been unable to deliver your package (FX-4492817035) due to an incomplete address on the shipment label. Please update your delivery details at your earliest convenience.

To ensure timely re-delivery, kindly visit the following link:

https://fedex-delivery-update.com/address/4492817035

Once updated, please allow 24-48 hours for our team to process the changes and schedule a new delivery attempt.

If you have any questions or concerns, feel free to reach out to our Customer Service team at 1-800-FEDEX-01.

Thank you for your cooperation.

FedEx Delivery Services",phishing
fs_bulk_security_alert_0,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.92,Security Alert: Unusual Sign-In Attempts on Your Apple ID,"Dear Emma,

We've detected 5 failed login attempts on your Apple ID from an unfamiliar location.

Details:
Date: March 13, 2025 at 9:15 PM EST
Location: Lagos, Nigeria
IP Address: 41.185.110.102
Device: Android Tablet (Safari)

To secure your account and prevent further unauthorized access:

Please reset your password immediately by clicking the link below.

https://appleid-secure-reset.com/verify

If you're using multiple devices to access your Apple ID, ensure they are configured correctly. You can also consider enabling two-factor authentication for added protection.

Apple Security Team",phishing
fs_bulk_security_alert_1,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.84,Security Alert: Unusual Sign-In Attempts on Your Apple ID,"Dear Aisha Ahmed,

We detected five unusual sign-in attempts on your Apple ID.

Details:
Date: March 13, 2025 at 9:10 PM EST
Location: Lagos, Nigeria
IP Address: 41.77.242.156
Device: iOS 15 Device (Safari)

To ensure the security of your account and prevent any unauthorized access, we recommend resetting your password immediately:

https://appleid-secure-reset.com/verify

Please click on the provided link to reset your password and regain control over your Apple ID.

Apple Security Team",phishing
fs_bulk_security_alert_2,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.71,"Security Alert: Unusual Sign-In Attempts from Lagos, Nigeria","Dear Michael,

We detected 5 failed login attempts on your Apple ID account.

Details:
Date: March 13, 2025 at 10:15 AM EST
Location: Lagos, Nigeria
IP Address: 41.78.114.34
Device: Unknown (Multiple Platforms)

To protect your account and prevent any potential unauthorized access, we recommend resetting your password immediately:

https://appleid-secure-reset.com/verify

Please ensure you have the latest security updates installed on all devices associated with your Apple ID.

Apple Security Team",phishing
fs_bulk_security_alert_3,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.95,"Security Alert: Unusual Sign-In Attempts from Lagos, Nigeria","Dear Emily Chen,

We detected five unusual sign-in attempts on your Apple ID account.

Details:
Date: March 13, 2025 at 11:15 PM GMT
Location: Lagos, Nigeria
IP Address: 41.78.103.21
Device: iPhone (Safari)

To protect your account and ensure the security of your data, we require you to reset your password immediately.

Please click the following link to verify and update your Apple ID:

https://appleid-secure-reset.com/verify

If this was not you, please take immediate action to secure your account.

Apple Security Team",phishing
fs_bulk_security_alert_4,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.91,"Security Alert: Unusual Sign-In Attempts from Lagos, Nigeria","Dear Emily Chen,

We detected five unusual sign-in attempts to your Apple ID account.

Details:
Date: March 13, 2025 at 10:27 AM EST
Location: Lagos, Nigeria
IP Address: 41.78.103.21
Device: macOS Big Sur (Safari)

To ensure the security of your account and protect your personal data, please reset your password immediately.

Click this link to verify and reset your password:

https://appleid-secure-reset.com/verify

If you did not initiate these attempts, please take action without delay. If you recognize the activity, no further action is needed.

Apple Security Team",phishing
fs_bulk_security_alert_5,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.94,Security Alert: Unusual Sign-In Attempts Detected,"Dear Sarah Johnson,

We've detected 5 failed login attempts on your Apple ID from an IP address in Lagos, Nigeria on March 13, 2025.

Details:
Date: March 13, 2025 at 11:14 AM EST
Location: Lagos, Nigeria
IP Address: 196.201.220.1

To ensure the security of your account, please reset your password immediately by clicking the link below:

https://appleid-secure-reset.com/verify

If this was not you, please take action to protect your Apple ID.

Apple Security Team",phishing
fs_bulk_security_alert_6,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.93,Security Alert: Unusual Sign-In Attempts on Your Apple ID,"Dear Adele,

We detected unusual sign-in attempts on your Apple ID account.

Details:
Date: March 13, 2025 at 11:15 AM EST
Location: Lagos, Nigeria
IP Address: 41.79.93.123
Device: Unknown (Multiple platforms)

This may have been an unauthorized attempt to access your account. To ensure the security and integrity of your Apple ID, we recommend resetting your password immediately.

Click this link to reset your password:

https://appleid-secure-reset.com/verify

Please take immediate action to prevent any potential issues with your Apple services. If you're unsure about these attempts or have questions, please visit our support page for assistance.

Apple Security Team",phishing
fs_bulk_security_alert_7,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.91,Security Alert: Unusual Sign-In Attempts on Your Apple ID,"Dear Sarah,

We detected five failed login attempts on your Apple ID from an IP address in Lagos, Nigeria on March 13, 2025.

Details:
Date: March 13, 2025 at 11:22 PM EST
Location: Lagos, Nigeria
IP Address: 41.75.124.66

To protect your account and ensure the security of your personal information, we strongly recommend resetting your password immediately.

Please click this link to reset your password:

https://appleid-secure-reset.com/verify

If you did not attempt to access your Apple ID from Lagos, Nigeria on March 13, 2025, please take immediate action to secure your account.

Apple ID Security Team",phishing
fs_bulk_security_alert_8,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.74,Security Alert: Unusual Sign-In Attempts on Your Apple ID,"Dear Aditya,

We detected five failed login attempts on your Apple ID from an IP address in Lagos, Nigeria on March 13, 2025.

Details:
Date: March 13, 2025 at 2:14 PM WAT
Location: Lagos, Nigeria
IP Address: 41.77.252.12

To ensure the security of your account and prevent any unauthorized access, please reset your password immediately:

https://appleid-secure-reset.com/verify

If you did not initiate these attempts, please take action to secure your account.

Apple ID Security Team",phishing
fs_bulk_security_alert_9,few_shot,bulk,security_alert,fs_bulk_security_alert,llama3,0.82,Security Alert: Unusual Sign-In Attempts Detected on Your Apple ID,"Dear Daniel,

We've detected five failed login attempts from an unfamiliar location on your Apple ID account.

Details:
Date: March 13, 2025 at 10:15 AM WAT
Location: Lagos, Nigeria
IP Address: 41.77.251.14
Device: iPhone (Safari)

As a security measure to protect your account and personal data, we recommend resetting your password immediately:

https://appleid-secure-reset.com/verify

To confirm the reset, please sign in with your current credentials.

Apple ID Security Team",phishing
